,categories,text
868,2,"DUFFOUR IGON GIVES BACKING TO AGA TAKEOVER BID
  French industrial gas group &lt;Duffour et
  Igon> has decided to back the takeover bid by Swedish
  industrial gases group Aga AB &lt;AGA.ST>, ending a lengthy battle
  between rival bidders from France, Spain and West Germany,
  Duffour et Igon Chairman Jean Igon said.
      The board agreed late last night to back the Aga bid and
  advise its shareholders to accept the Swedish group's latest
  offer of 4,410 francs per share, he told Reuters.
      The other main bidders were Union Carbide Corp's &lt;UK.>
  French subsidiary &lt;Union Carbide France> and West Germany's
  Linde AG &lt;LING.F>.
      Aga topped rival bids for the gases distribution group in
  May by raising its offer to 4,410 francs from 4,000 francs.
      This was accepted by Spain's &lt;Carburos Metalicos SA> which
  sold Aga six pct of Duffour et Igon's stock and the right of
  first refusal on the remaining nine pct of stock it holds. It
  also won over the French Midi-Pyrenees development authority
  which agreed to sell Aga its 20 pct stake in Duffour et Igon.
      Under Aga's offer, shareholders can either accept a cash
  bid or exchange one share in Duffour et Igon for one bond of a
  nominal value of 4,410 francs with a 10 pct coupon issue by Aga
  France SA. The bond issue is guaranteed by the parent Aga AB.
      The takeover battle for the Toulouse-based company, which
  controls eight pct of the French industrial gas distribution
  market, began on April 2 with an offer of 2,100 francs per
  share from Union Carbide France &lt;UK>.
      Aga's offer, which puts a price of 587 mln francs on the
  company, closes on June 24 and the results will be announced on
  July 21.
      Duffour et Igon shares were quoted yesterday at 4,410
  francs, with no buyers, after a series of suspensions during
  the takeover tussle. They traded at 856 francs on January 9
  before the first suspension.
  

"
869,2,"SANTOS TO ACQUIRE TOTAL EXPLORATION AUSTRALIA
  Santos Ltd &lt;STOS.S> said it would buy
  &lt;Total Exploration Australia Pty Ltd> from &lt;Total Holdings
  (Australia) Pty Ltd, a wholly-owned subsidiary of Total-Cie
  Francaise des Petroles &lt;TPN.PA>.
      Total Exploration had interests ranging from 18.75 to 25
  pct in four blocks in permit ATP259P in south-west Queensland,
  Santos said in a statement.
      The Santos group stakes will rise to between 52.5 and 70
  pct of the four ATP259P blocks as a result of the purchase. The
  price was not disclosed.
      Santos said a number of oil and gas fields have been
  discovered in the Total Exploration areas and that it regards
  them as having very good prospects for further discoveries.
      Total's reserves amount to 75 billion cubic feet of gas and
  5.5 mln barrels of oil and condensate, it said.
      It said it will promote a vigorous exploration program in
  the areas for the rest of 1987 and in the future.
      The acquisition is the latest in a series by Santos as part
  of a program to expand from its origins in the South Australian
  Cooper Basin.
  

"
870,1,"DE LA RUE RAISES ANNUAL PROFITS BY 12.7 PCT
  Year ended March 31, 1987
      Fin div 9.25p making 12p vs 10.74p
      Shr 28.3p vs 27.5p
      Pretax profit 55.63 mln stg vs 49.36 mln
      Net 38.80 mln vs 33.64 mln
      Turnover 444.10 mln vs 309.85 mln
      Net interest payable 3.50 mln vs 3.79 mln
      Profit share of related companies 7.62 mln vs 9.64 mln
      Note - The De La Rue Co. Plc &lt;DLAR.L> proposes to offer
  ordinary shareholders the opportunity to receive their
  dividends in the form of new shares as an alternative to cash.
  

"
871,2,"GLYNWED BUYS GALLAHER UNITS FOR AROUND 14 MLN STG
  Glynwed International Plc &lt;GLYN.L> said it
  had bought all the issued shares of two companies belonging to
  Gallaher Ltd, a subsidiary of American Brands Inc &lt;AMB>, in a
  deal worth around 14 mln stg.
      The full names of the companies purchased from Gallaher are
  &lt;Formatura Iniezione Polimeri Spa>, Genoa and &lt;FIP U.K. Ltd>,
  Weybridge.
      Consideration for the purchases, which will be based on the
  net asset values per share of the companies, has yet to be
  finalised but some nine mln stg of the total represents debt
  assumed by Glynwed.
      FIP is a manufacturer of valves and other pressure pipe
  fittings in thermoplastics. Its products are complementary to
  those of Glynwed subsidiaries, Durapipe U.K. And Philmac.
      The acquisitions appreciably develop and strengthen
  Glynwed's strategic position in the thermoplastic pipework
  systems market.
      The sale by Gallaher reflects a decision to dispose of more
  peripheral businesses. Proceeds of the sale will be used in the
  continuing expansion of the Gallaher group. Glynwed shares were
  up 5p to 494 after the announcement. Gallaher is not quoted on
  the London Stock Exchange.
  

"
872,2,"BOEING &lt;BA> STARTS ARGOSYSTEMS &lt;ARGI.O> BID
  Boeing co said it has started the 37 dlr
  per share tender offer for all shares of ARGOSystems Inc that
  it announced yesterday morning.
      In a newspaper advertisement, the company said the offer,
  withdrawal rights and proration deadline all expire June 30
  unless extended.
      The offer is not conditioned on receipt of any minimum
  number of shares, Boeing said.  If at least 90 pct of
  ARGOSystems' shares are tendered, it said it will buy all
  shares, but if less than 90 pct are tendered, it said it plans
  to buy only 49 pct in the offer.
      Boeing said if less than 90 pct of ARGOSystems' shares are
  tendered, but the purchase of all shares tendered along with
  the exercise of options it holds would give it over 90 pct of
  ARGOSystems, Boeing may buy all shares tendered.
      ARGOSystems has granted Boeing an option to buy up to
  1,238,311 new shares or a 15.6 pct interest at 37 dlrs each,
  and shareholders have granted Boeing an option to purchase up
  to 597,885 shares at the same price, or about 8.9 pct of those
  now outstanding, without taking the company option into
  consideration.  A merger at the tender price that has been
  approved by the ARGOSystems board is to follow the offer.
  

"
873,2,"DUMEZ HAS 478,125 UNITED WESTBURNE&lt;UWI.TO>SHARES
  Dumez Investments Inc said it is
  accepting and paying for 478,125 shares of United Westburne
  Industries Ltd in response to its 25 dlr per share tender offer
  and it has extended the offer until June 26.
      Dumez, 70 pct owned by Dumez SA &lt;DUMP.PA> and 30 pct by
  Unicorp Canada Corp &lt;UNIA.TO>, said the 478,125 shares
  represent 81.6 pct of those not controlled by Westburne
  International Ltd, which Dumez previously acquired in a tender.
  

"
874,2,"ITALY'S AGIP PETROLI BUYS STAKE IN U.S. COMPANY
  State oil firm Agip Petroli Spa said it has
  acquired a 50 pct stake in Steuart Petroleum Co, an independent
  U.S. Oil products company. Financial terms were not disclosed.
      Agip Petroli, a subsidiary of state energy concern Ente
  Nazionali Idrocarburi, said in a statement that the remaining
  50 pct of the U.S. Firm is owned by Steuart Investment Co, a
  holding company that also operates in the sectors of
  transportation, hotels and insurance.
      The Italian firm said Steuart Petroleum operates primarily
  on the East Coast.
  

"
875,2,"CAROLCO &lt;CRC> MAY BID FOR LIEBERMAN &lt;LMAN.O>
  Lieberman Enterprises Inc said
  Carolco Pictures Inc is negotiating for the acquisition of the
  50 pct of Lieberman shares held by the families of chairman
  David Lieberman and president Harold Okinow at 20.50 dlrs each,
  and if the deal were concluded, public shareholders would be
  offered the same price for their shares.
      Lieberman said the Carolco bid to its public shareholders
  would be in cash or shareholders could be offered securities as
  an alternative. The offer would occur within about 90 days
  after the closing of the sale of the initial 50 pct stake, the
  company said.
      The company said a final agreement has not yet been reached
  on the first transaction, but negotiations are expected to be
  concluded in early June. Present management is expected to
  continue to operate Lieberman, the company said. Lieberman
  distributes prerecorded music, video movies and other products.
  

"
876,1,"HANSON TRUST SHOWS SHARPLY HIGHER HALF-YEAR PROFIT
  Six months ended March 31, 1987
      Share 6.0p vs 4.1p, diluted
      Interim dividend 1.4p vs 1.05p
      Pre-tax profit 312 mln stg vs 158 mln
      Net profit 234 mln vs 114 mln
      Sales 3.47 billion vs 1.55 billion
      Operating profit 296 mln vs 164 mln
      Interest and other income less central expenses credit 16
  mln vs debit six mln
      Company's full name is Hanson Trust Plc &lt;HNSN.L>.
      U.K. Operating profit by sector -
      Consumer goods 123 mln stg vs 32 mln
      Building products 31 mln vs 26 mln
      Industrial 14 mln vs same
      Food 20 mln vs nil.
      U.S. Sectors -
      Consumer goods 25 mln stg vs 20 mln
      Building products 29 mln vs 25 mln
      Food seven mln vs two mln
      Businesses owned in 1986 and sold during 1987 nil vs nine
  mln.
  

"
877,1,"HARNISCHFEGER INDUSTRIES INC &lt;HPH> 2ND QTR NET
  April 30 end
      Oper shr 20 cts vs 19 cts
      Oper net 4,625,000 vs 6,781,000
      Sales 250.2 mln vs 150.9 mln
      Orders 351.5 mln vs 122.5 mln
      1st half
      Oper shr 29 cts vs 26 cts
      Oper net 7,453,000 vs 12.0 mln
      Sales 441.1 mln vs 255.6 mln
      Orders 576.6 mln vs 221.1 mln
      Backlog 848.3 mln vs 459.2 mln
      NOTE: Prior year net excludes losses from discontinued
  operations of 32.9 mln dlrs in quarter and 35.7 mln dlrs in
  half.
      Net excludes tax credit 2,540,000 dlrs vs credit reversal
  2,300,000 dlrs in quarter, credit 5,500,000 dlrs vs nil half.
      Results include Syscom Corp from December 30, 1986 purchase
  and Beloit Corp from March 31, 1986 purchase.  Orders exclude
  253.6 mln dlrs acquired with Syscon acquisition.
      Backlog at January 31 747 mln dlrs.
      Average shares 21.5 mln vs 13.3 mln in quarter and 18.9 mln
  vs 13.3 mln in half.
      Income tax provisions 2,200,000 dlrs vs 3,450,000 dlrs in
  quarter and 6,200,000 dlrs vs 7,225,000 dlrs in half.  Current
  quarter tax rate of 27.5 pct benefited from Wisconsin
  Department of Revenue Decision, the company said.
  

"
878,1,"SEAL INC &lt;SINC.O> 2ND QTR APRIL 30 NET
  Shr profit 29 cts vs loss six cts
      Net profit 645,000 vs loss 118,000
      Sales 7,802,000 vs 4,330,000
      1st half
      Shr profit 58 cts vs profit 10 cts
      Net profit 1,255,000 vs profit 212,000
      Sales 14.5 mln vs 8,912,000
      Avg shrs 2,183,150 vs 2,072,779
  

"
879,2,"ENI UNIT AGIP PETROLI BUYS STAKE IN U.S. COMPANY
  A subsidiary of state energy concern Ente
  Nazionali Idrocarburi &lt;ENTN.MI> (ENI) said it has acquired a 50
  pct stake in &lt;Steuart Petroleum Co>, an independent U.S. Oil
  products company. Financial terms were not disclosed.
      Agip Petroli Spa said in a statement that the remaining 50
  pct of the U.S. Firm is owned by &lt;Steuart Investment Co>, a
  holding company which also has interests transportation, hotels
  and insurance.
      The Italian firm said Steuart Petroleum operates primarily
  on the East Coast of the U.S.
  

"
880,1,"DEL E. WEBB INVESTMENT PROPERTIES INC &lt;DWPA.O>
  1st qtr
      Shr seven cts vs nine cts
      Net 166,000 vs 201,000
      Revs 801,000 vs 687,000
  

"
881,2,"BASIX CORP &lt;BAS> TO SELL UNIT TO CUBIC &lt;CUB>
  BASIX Corp said it has agreed in
  principle to sell the stock of its Automatic Toll Systems Inc
  subsidiary to Cubic Corp for about 26 mln dlrs.
      The company said it would retain Automatic Toll assets
  worth about nine mln dlrs to dispose of over time.
      The company said completion of the transaction is subject
  to approval by both boards and BASIX's banks and the expiration
  of the Hart-Scott-Rodino waiting period.
  

"
882,1,"ONCOR INC &lt;ONCR.O> 1ST QTR LOSS
  Shr loss 12 cts vs loss five cts
      Net loss 347,849 vs loss 103,489
      Sales 222,697 vs 150,534
  

"
883,2,"RESDEL &lt;RSDL.O>, SAN/BAR &lt;SBAR.O> IN MERGER DEAL
  Resdel Industries Inc said
  it has agreed to acquire San/Bar Corp in a share-for-share
  exchange, after San/Bar distributes all shgares of its
  Break-Free Corp subsidiary to San/Bar shareholders on a
  share-for-share basis.
      The company said also before the merger, San/Bar would
  Barry K. Hallamore and Lloyd G. Hallamore, San/Bar's director
  of corporate development, 1,312,500 dlrs and 1,087,500 dlrs
  respectviely under agreements entered into in October 1983.
  

"
884,2,"CENTEL &lt;CNT> COMPLETES SALE
  Centel Corp said it completed the sale of
  its water properties serving 8,000 customers in four
  southwestern Kansas communities to Central Kansas Utility Co of
  Columbia, Mo.
      Terms were not disclosed.
  

"
885,2,"W.R. GRACE &lt;GRA>, BERISFORD PLAN COCOA VENTURE
  W.R. Grace and Co said it has agreed to
  combine its cocoa processing businesses with those of S. and W.
  Berisford PLC.
      It said the joint venture, to be 68.4 pct owned by Grace
  and 31.6 pct by Berisford, would have annual sales in 1987 of
  over 700 mln dlrs.
      Grace said the transaction involves the combination of its
  cocoa products division and two Berisford cocoa processing
  units, which would be operated under Grace management.
      The company said Berisford would contribute its Dutch and
  West German cocoa subsidiaries and issue new ordinary shares to
  Grace in connection with the transaction.  It said closing is
  expected by early fall, subject to regulatory approvals.
  

"
886,2,"CSR SAYS IT IS PROCEEDING WITH OFFER FOR MONIER
  CSR Ltd &lt;CSRA.S> intends to proceed with
  its planned bid for building materials group Monier Ltd
  &lt;MNRA.S> despite the counter-bid from &lt;Equiticorp Tasman Ltd>
  (ETL), CSR executive director Gene Herbert told Reuters.
      ETL said today it would offer 4.15 dlrs each for Monier's
  issued capital of 156.28 mln shares, plus a share alternative.
  This compares with a 3.80 dlr cash element in CSR's proposed
  bid.
      The proposed offer by ETL, controlled by New Zealand
  entrepreneur Allan Hawkins, came after it built up a 14.99 pct
  stake in Monier in a 95 mln dlr share raid in recent days.
  
      Herbert said Britain's Redland Plc &lt;RDLD.L>, which holds
  just under 50 pct of Monier, still supported the CSR bid and
  had told CSR it is not a seller.
      He said Redland wanted to maintain and build on its
  operations in Australia and the U.S., Where Monier has built up
  a strong presence, notably in roofing tile manufacture.
      The CSR offer contains a put and call option agreement with
  Redland. This enables Redland to accept the CSR bid within six
  months of its close or to lift its stake to 50.1 pct in the
  same period and to run Monier as a joint venture with CSR.
      CSR has said that Redland will take up the second option.
  
      ETL has declined to say why it intervened in Monier, beyond
  describing it as a long term investment.
      ETL would bring no synergies to Monier, unlike CSR which is
  a leader in building materials, Herbert said.
      ""We fit better with Monier,"" he said.
      CSR has said that it will concentrate development on its
  core businesses of sugar and building materials after its moves
  into energy several years ago.
      Asked what he thought ETL's bid sought to achieve, Herbert
  said: ""I'm puzzled as to what Hawkins' strategy is. One has to
  wonder if Monier is the main target.""
  
      Herbert said CSR had no plans to raise its bid, and said a
  higher price would be difficult to justify on fundamentals.
      Monier was trading at 2.80 dlrs when CSR launched its
  original bid of 3.50, or 16.8 times earnings, in late April.
      The shares closed at 3.90 dlrs today, down 25 cents on
  yesterday, after ETL withdrew on reaching the top foreign
  shareholding level permitted without Foreign Investment Review
  Board (FIRB) approval. Its bid is subject to FIRB approval.
      Herbert also said that institutions, which are more likely
  to accept a share alternative than cash, would have to judge
  the respective values of ETL and CSR shares.
  
      ETL is the third group to become involved in a possible
  acquisition of Monier this year. Redland held discussions on a
  possible takeover before the CSR bid emerged but the
  negotiations foundered on the price.
      Share analysts said that for this reason, they did not
  think ETL's intervention would flush out a full Redland bid
  although Monier's ultimate fate rests in its hands.
      ""Redland is still in the driving seat,"" said Tim Cohen of
  &lt;Ord Minnett Ltd>, adding that Redland would be happier having
  CSR as a partner in running Monier than ETL.
      Monier's independent directors have recommended ETL's bid.
  

"
887,1,"COMP-U-CARD INTERNATIONAL INC &lt;CUCD.O> 1ST QTR
  Periods ended April 30
      Shr 18 cts vs 15 cts
      Net 3,309,000 vs 2,539,000
      Revs 45.2 mln vs 26.8 mln
      Avg shrs 18.7 mln vs 16.8 mln
      NOTE: 1986 net includes gain of 1,197,000 dlrs, or seven
  cts a share, from tax loss carryforwards
  

"
888,2,"MONTROSE HOLDING TO ACQUIRE VIRGINIA FEDERAL
  &lt;Virginia Federal Savings and Loan
  Association> said it has signed a definitive agreement to be
  acquired by &lt;Montrose Holding Co>, an affiliate of &lt;Montrose
  Capital Corp> for 20 mln dlrs.
      Virginia Federal and Montrose Capital said the agreement
  provides for the conversion of Virginia Federal from a mutual
  to a stock association and the purchase of 100 pct of its stock
  for 20 mln dlrs by Montrose.
      According to the companies, Virginia Federal has over 700
  mln dlrs in assets and operates 16 branches in Virginia.
      Virginia Federal said the proceeds would enable it to
  provide increased mortgage and lending services and enable the
  company to compete more effectively in the Virginia market.
      The companies said the agreement is subject to Federal Home
  Loan Bank Board approval, expected later this year.
      Additionally, the companies said the converted association
  would be managed by a board of directors consisting of the six
  current Virginia Federal directors and two representatives of
  Montrose Holding.
      The senior management of Virginia Federal was expected to
  continue in office after the conversion, the companies said.
  

"
889,2,"ACME PRECISION &lt;ACL> BUYOUT BID DROPPED
  Acme Precision Products Inc said a
  management group has withdrawn a six dlr per share leveraged
  buyout offer.
      Acme said the management group dropped its bid due to
  continued weakness in the machine tool industry and in Acme
  Precision's operating results and to the inability of the
  management group to obtain modifications to terms of its
  financing commitment.
      It said, ""The effect of these factors led the management
  group to conclude that the six dlr per share price was
  excessive under current conditions.""
  

"
890,1,"PEP BOYS - MANNY, MOE AND JACK INC &lt;PBY> 1ST QTR
  May Two net
      Shr 11 cts vs eight cts
      Net 5,895,000 vs 3,896,000
      Sales 127.3 mln vs 110.5 mln
      NOTE: Share adjusted for three-for-one stock split payable
  July 27 to holders of record July One.
  

"
891,2,"ELDERS HAPPY TO LEAVE CARLING SHARES OUTSTANDING
  Elders IXL Ltd &lt;ELXA.S> says it is happy
  to leave preferences shares of brewer Carling O'Keefe Ltd
  outstanding after an undisclosed bidder made an offer to
  acquire all of Carling's outstanding preferred stock.
      Elders, which owns 100 pct of Carling's outstanding common
  shares, previously proposed to redeem the 433,745 Carling
  series A preferred shares at 33.50 Canadian dlrs each and
  redeem the 386,662 series B preferreds at 40 dlrs a share.
      The series A and B preferred shares carry no vote while
  dividends are paid.
     
      Elders says neither it nor Carling knows the identity of
  the bidder for Carling's preferred shares.
      On May 29, the bidder offered to acquire the Carling
  preferred for 36 dlrs for each series A and 40.50 dlrs for each
  series B share.
      Elders said leaving the Carling preferred shares
  outstanding will not affect ongoing plans of the company.
      Series B preferred shareholders had previously rejected
  Carling's proposal to redeem the shares and a series A
  preferred shareholders meeting was adjourned to June 12.
  

"
892,2,"JONES AND VINING &lt;JNSV.O> STARTS BID FOR SHARES
  Jones and Vining Inc said it has
  started a tender offer for all of its own shares at five dlrs
  per share. 
      The company said it will hold a special meeting on July 10
  for a vote on approval of a merger at the tender price.
      It said the price to be paid in the tender and merger could
  be reduced by any fees and expenses the court may award to
  counsel for the plaintiffs in the class action suit brought
  against it in Delaware Chancery Court by Ronda Inc. The
  plaintfiffs' counsel are seeking fees of up to 10 cts per
  share, Jones and Vining said.
      The company said the court has scheduled a hearing on the
  proposed settlement of the suit for July Eight.
      The company said the start of the tender offer and the
  calling of the special meeting are conditions of the
  settlement, and completion of the tender and merger are
  conditioned on final approval of the settlement.
  

"
893,2,"HEALTHSOUTH &lt;HSRC.O> MAKES ACQUISITION
  HEALTHSOUTH Rehabilitation Corp
  said it has acquired Pine Island Sports Medicine Center in Fort
  Lauderdale, Fla., and will incorporate the facility into its
  HEALTHSOUTH Rehabilitation Center of Fort Lauderdale, which is
  now under construction and should be in operation by
  mid-summer.
      Terms were not disclosed.
  

"
894,2,"BANC ONE &lt;ONE> MAKES INDIANA ACQUISITION
  Banc One Corp said it has
  completed the acquisition of First National Bank of
  Bloomington, Ind, which has assets of 271 mln dlrs.
  

"
895,2,"ORION BROADCAST &lt;OBGI.O> BUYS FORD &lt;F> UNIT
  Orion Broadcast Group Inc said its
  majority-owned Orion Financial Services Corp subsidiary has
  agreed to purchase FN Realty Services Inc from Ford Motor Co
  for 1,200,000 to 1,500,000 dlrs in cash and notes.
      It said closing is expected within 45 days after receipt of
  regulatory approvals.
      FN provides loan collection, accounting, data processing
  and administrative services to the real estate industry.
  

"
896,1,"PHH GROUP INC &lt;PHH> 4TH QTR APRIL 30 NET
  Shr 71 cts vs 47 cts
      Net 12.1 mln vs 7.8 mln
      Revs 369.8 mln vs 307.9 mln
      12 mths
      Shr 2.35 dlrs vs 2.33 dlrs
      Net 39.5 mln vs 39 mln
      Revs 1.36 billion vs 1.24 billion
      NOTE: Prior year restated to reflect results from current
  year acquisitions.
  

"
897,1,"GULF AND WESTERN INC &lt;GW> 2ND QTR APRIL 30 NET
  Shr 86 cts vs 73 cts
      Net 52.7 mln vs 45.7 mln
      Revs 989.9 mln vs 863.9 mln
      Six mths
      Shr 1.97 dlrs vs 1.28 dlrs
      Net 122 mln vs 79.9 mln
      Revs 2.078 billion vs 1.726 billion
  

"
898,1,"UNITED FINANCIAL BANKING &lt;UFBC.O> 1ST QTR NET
  Shr four cts vs 21 cts
      Net 29,862 vs 152,826
      NOTE: Full name is United Financial Banking Cos Inc. Net
  includes loan loss provision nil vs 40,000 dlrs.
  

"
899,1,"BROWN GROUP INC &lt;BG> 1ST QTR MAY 2 NET
  Shr 56 cts vs 42 cts
      Net 10,030,000 vs 7,833,000
      Sales 392.1 mln vs 339.6 mln
      Avg shrs 17,966,000 vs 18,709,000
  

"
900,1,"NORTHWEST TELEPRODUCTIONS &lt;NWTL.O> 4TH QTR NET
  Shr 15 cts vs 16 cts
      Net 239,034 vs 264,485
      Sales 2,932,782 vs 2,664,853
      Year
      Shr 57 cts vs 45 cts
      Net 929,524 vs 741,121
      Sales 10.9 mln vs 9,708,792
  

"
901,2,"JUDGE TO DECIDE BURLINGTON &lt;BUR> IN SEVERAL DAYS
  U.S. District Court Judge Eugene
  A. Gordon said he will decide ""in the next few days"" whether to
  grant Burlington Industries Inc's request to stop a takeover by
  Samjens Acquisition Corp.
      ""I do not know how I come down on this preliminary
  injunction,"" Gordon said after listening to arguments by
  attorneys for 1-1/2 days.
      ""It's been a long time since I was deluged with as much
  information as I have been. I have to consider what's been
  presented and issue an opinion on this. Both sides cannot be
  winners,"" he said.
      Burlington requested the injunction to stop a takeover
  effort by Samjens, claiming the partnership used illegally
  obtained confidential information about the company to make its
  offer. It also alleges there would be anti-trust violations if
  Samjens, formed by Asher Edelman and Dominion Textiles Inc of
  Canada, were to succeed.
      Samjens last week topped a 76 dlr per share offer for
  Burlington from Morgan Stanley Group &lt;MS> by one dlr per share.
  Morgan Stanley made its 2.44 billion dlr bid after Samjens bid
  72 dlrs per share for Burlington.
      Burlington lawyers told the court if the injunction is not
  granted Samjens would win control of Burlington. A Samjens
  lawyer argued that if the judge granted the injunction it would
  ""kill the offer""
      Jay Greenfield, an attorney for Samjens, said the
  partnership would suffer irreparable harm if the injunction
  were granted. ""There's only one Burlington,"" he said. ""If we
  cannot get that then no amount of money can compensate us.""
      Greenfield also said Samjens could sell its holdings in
  Burlington for 95 mln dlrs. ""We don't want that. We're not in
  this for the money,"" he said.
      Irving Nathan, a Burlington lawyer, reiterated that
  information provided by James Ammeen, a former Burlington
  executive, was crucial to Dominion's decision to attempt o
  takeover of Burlington.
      ""Dominion relied on the information provided by the insider
  Jim Ammeen,"" Nathan said.
      An attorney for Ammeen, who is named as a defendant, asked
  the court to dismiss the lawsuit against his client. The judge
  said he would not rule on the request today.
  

"
902,2,"ALLEGIS &lt;AEG> TO SELL CANADIAN HOTELS
  Allegis Corp said it has created a
  limited partnership to sell selected hotels in Canada to the
  public.
      It said the offering is expected to raise in excess of 350
  mln Canadian dlrs and will be completed by the end of
  September.
      The limited partnership will be similar to the Westin
  Hotels limited partnership completed last year when Allegis
  sold Westin hotels in San Francisco and Chicago. Allegis
  reported a pretax gain of 80.6 mln dlrs as a result of that
  partnership.
     
      An Allegis spokesman said the offerings have been in
  planning stages for a long time and are unrelated to recent
  corporate developments such as the firm's recapitalization plan
  and a threatened takeover by an investor group lead by Coniston
  Partners and the pilots of its United Airlines unit.
      The spokesman said the company has not yet identified which
  of its Canadian hotels will be offered for sale.
      Allegis has 100 pct ownership in Westin hotels in
  Vancouver, Calgary, Ottawa and Toronto, and 100 pct interest in
  Hilton International hotels in Toronto and Montreal. It owns 60
  pct of the Westin in Edmonton.
      Richard Ferris, chairman of Allegis, said in a statement
  the hotel limited partnerships allow the company to convert
  unrecognized asset appreciation into cash.
      As with the proceeds from the earlier limited partnership,
  the money will be used for general corporate needs, the
  spokesman said.
      Merrill Lynch Capital Markets and Wood Gundy will be lead
  underwriters for to the public offering. The limited
  partnership will be offered outside the U.S, Allegis said.
  

"
903,2,"RAYCOMM TRANSWORLD &lt;RACM.O> TO MAKE ACQUISITION
  Raycomm Transworld Industries Inc
  said it has agreed in principle subject to board approvals to
  acquire Spiridellis Consulting Group Inc, a privately-held
  computer services consulting firm, for a number of common
  shares to be determined based on pretax earnings of Spiridellis
  over a five-year period.
      The company said it will gaurantee that almost all of the
  issued shares will attain price levels ranging from five to
  nine dlrs each for two years after their issuance.
      It said Spiridellis had revenues of 3,500,000 dlrs in
  calendar 1986.
  

"
904,2,"3M &lt;MMM> ACQUIRES CONTROL DATA &lt;CDA> UNIT
  Minnesota Mining and Manufacturing
  said it acquired a computerized hospital information systems
  business from Control Data Corp.
      Terms were not disclosed.
      The business, which has 145 employees and supplies
  computers and software for hospital information systems, will
  be integrated into 3M's hospital software business.
      Control Data said the divestiture was part of its strategy
  to focus on narrower markets.
  

"
905,1," ROYAL BANK OF CANADA (RY.TO) 2ND QTR APRIL 30 NET
  Shr basic 83 cts vs 1.05 dlrs
      Shr diluted 80 cts vs 96 cts
      Net 116,157,000 vs 125,146,000
      Six mths
      Shr basic 1.71 dlrs vs 2.27 dlrs
      Shr diluted 1.63 dlrs vs 2.06 dlrs
      Net 230,265,000 vs 265,535,000
      Loans 67.93 billion vs 65.50 billion
      Deposits 83.71 billion vs 84.25 billion
      Assets 100.00 billion vs 97.50 billion
      Avg shrs 116.4 mln vs 102.1 mln
  

"
906,2,"CENTURY &lt;CCC.O> TO BUY TO PUERTO RICAN CO
  Century Communications Corp
  said it had entered into an agreement to acquire all the assets
  of &lt;Community Cable Vision of Puerto Rico Associates>  and its
  associated companies for about 12 mln dlrs.
      Century said it anticipates that &lt;ML Media Partners LP>,
  which jointly owns with Century a company called &lt;Cable
  Television Co> of greater San Juan, will join in acquisition
  and management of Community Cable.
      Century said Community Cable is located in San Juan, Puerto
  Rico.
  

"
907,2,"STEWART &lt;STEW.O> SELLS PLANT TO SARA LEE &lt;SLE>
  Stewart Sandwiches Inc said it has
  sold its coffee roasting plant to Sara Lee Corp's Superior
  Coffee and Foods subsidiary for undisclosed terms.
      The company said Superior will become the exclusive packer
  of Squire labeled coffee products, which are marketed by
  Stewart, and Stewart will provide equipment, service and
  distribution suppoort for some Superior coffee accounts.
  

"
908,1,"AEP INDUSTRIES INC &lt;AEPI.O> 2ND QTR APRIL 30
  Shr 21 cts vs 11 cts
      Net 638,000 vs 340,000
      Sales 16.9 mln vs 14.7 mln
      Avg shrs 3,007,048 vs 3,006,250
      1st half
      Shr 41 cts vs 41 cts
      Net 1,224,000 vs 1,142,000
      Sales 31.1 mln vs 29.8 mln
      Avg shrs 3,006,704 vs 2,757,631
      NOTE: Current year net both periods includes nonrecurring
  gain 213,000 dlrs.
  

"
909,2,"NCNB &lt;NCB> TO MERGE WITH (CENTRABANK)
  NCNB Corp said the board of
  governors of the Federal Reserve System approved its
  application to merge with (CentraBank Inc) of Baltimore,
  expected to be completed July 1.
      The company said the board's approval included the
  dismissal of a protest by the Baltimore-based Maryland Alliance
  for Responsible Investing against NCNB's performance under the
  Community Reinvestment Act.
     
      The company said Maryland Alliance wanted the merger
  blocked on the grounds that NCNB inadequately served the credit
  and financial needs of low-income and minority communities in
  its markets.
      The company said it denied the claim.
  

"
