,categories,text
1756,1,"STEWART-WARNER CORP &lt;STX> 4TH QTR LOSS
  Shr loss 3.86 dlrs vs profit 37 cts
      Net loss 24,973,000 vs profit 2,389,000
      Sales 62.5 mln vs 65.3 mln
      Year
      Shr loss 3.22 dlrs vs profit 1.32 dlrs
      Net loss 20,861,000 vs profit 8,515,000
      Sales 268.0 mln vs 272.7 mln
      NOTE: 1986 earnings include a provision for restructuring
  costs of 23,675,000 dlrs, or 3.66 dlrs a share (pre-tax) and
  the effect of adoption of FASB 87 which reduced pension expense
  by 617,000 dlrs for the quarter and 1,817,000 dlrs for the year
  before taxes
      Earnings include nonoperating income from the effect of
  nonrecurring gains of 1,811,000 dlrs in the 1st Qtr of 1986
  from the sale of its minority interest in Plexus Corp and
  1,480,000 dlrs in the 3rd Qtr of 1985 related to the sale of
  excess property
  

"
1757,1,"MONITERM CORP &lt;MTRM> 4TH QTR LOSS
  Shr loss 15 cts vs loss 11 cts
      Net loss 632,000 vs loss 437,000
      Revs 3,206,000 vs 2,650,000
      Year
      Shr loss 19 cts vs loss 24 cts
      Net loss 793,000 vs loss 1,004,000
      Revs 11.5 mln vs 14.4 mln
      NOTE: Prior year figures restated to reflect merger in
  March 1986 with Amtron Corp.
  

"
1758,1,"THE CHUBB CORP &lt;CB> SETS QTRLY PAYOUT
  Qtrly 42 cts vs 42 cts prior
      Pay April 7
      Record March 20
  

"
1759,2,"SOUTHTRUST &lt;SOTR> TO ACQUIRE FOUR BANKS
  SouthTrust Corp, a 5.1 billion
  dlr multibank holding company, said it entered into agreements
  to acquire four Florida banks with assets totalling more than
  233.2 mln dlrs.
      Terms of the agreements were not disclosed.
      The four banks are: Central Bank of Volusia County, with
  assets of 59.3 mln dlrs, Bank of Pensacola with assets of 63.8
  mln dlrs, and Vista Bank, which operates Vista Bank of Volusia
  County with assets of 37.8 mln dlrs and Vista Bank of Marion
  County with assets of 72.3 mln dlrs.
      It said the agreements are subject to regulatory approval.
  

"
1760,2,"CARLING O'KEEFE SELLS STAR OIL UNIT TO UNITED COAL CANADA FOR 57 MLN DLRS

  CARLING O'KEEFE SELLS STAR OIL UNIT TO UNITED COAL CANADA FOR 57 MLN DLRS
  

"
1761,2,"HUGHES TOOL &lt;HT> UP ON MERGER SPECULATION
  Hughes Tool Co rose one to 12-1/4 on
  1,658,000 shares, apparently reflecting a belief that Baker
  International Corp &lt;BKO> will be able to persaude Hughes to go
  along with a previously announced merger, analysts said.
      This week Hughes seemed to back out of the merger but then
  said it was still interested in talking.
      ""It sounds like Baker wants it and if people are convinced
  a deal is going to go through the stock goes up,"" said analyst
  Phil Pace of Kidder, Peabody and Co. Holders of Hughes would
  get 0.8 share of Baker for each Hughes share. 
  

"
1762,2,"AETNA &lt;AET> REACHES AGREEMENT TO BUY COMPANY
  Aetna Life and Casualty Co said
  it reached an agreement to acquire a 49 pct interest in
  Universal Life and General Insurance Sdn Bhd &lt;ULG>, a Malaysian
  composite insurance company.
      The company said the 51 pct balance will continue to be
  owned by Malaysia Apera Group of private investors.
      The transaction is valued at approximately 37.8 mln dlrs
  and is expected to be completed by March 31, 1987.
  

"
1763,2,"CARLING O'KEEFE&lt;CKB> SELLS OIL UNIT, TAKES GAIN
  Carling O'Keefe Ltd said it sold its
  Star Oil and Gas Ltd unit to United Coal (Canada) Ltd for about
  57 mln dlrs cash.
      Carling said it will record an extraordinary gain of about
  two mln dlrs after tax, or nine cts a common share resulting
  from the sale.
      The company did not elaborate further on financial terms.
      A Carling official later said in reply to an inquiry that
  Carling would record the extraordinary gain in its fourth
  quarter ending March 31.
      The move came after Carling's 50 pct-owner &lt;Rothmans Inc>
  agreed last week to sell its Carling stake to &lt;Elders IXL Ltd>,
  of Australia, for 196.2 mln Canadian dlrs.
  

"
1764,1,"PATRICK PETROLEUM CO &lt;PPC> YEAR LOSS
  Shr loss 1.22 dlrs vs profit 27 cts
      Net loss 8,812,432 vs profit 1,847,560
      Revs 7,981,198 vs 10.3 mln
      Avg shrs 7,187,941 vs 6,828,368
      NOTE: Current year includes tax credit of 800,000 dlrs.
  

"
1765,1,"EPITOPE INC &lt;EPTO> 1ST QTR DEC 31 LOSS
  Shr loss 24 cts vs loss nine cts
      Net loss 216,697 vs loss 47,344
      Sales 144,403 vs 118,391
  

"
1766,1,"&lt;CLARY CORP> 4TH QTR DEC 31 LOSS
  Shr loss 12 cts vs loss 16 cts
      Net loss 214,000 vs 309,000
      Revs 3,056,000 vs 2,545,000
      Year
      Shr loss 43 cts vs loss nine cts
      Net loss 754,000 vs loss 159,000
      Revs 11.4 mln vs 11.4 mln
  

"
1767,1,"LLOYDS BANK CANADA 1ST QTR PROFIT RISES SHARPLY
  Lloyds Bank Canada, a unit of &lt;Lloyds
  Bank International PLC>, said net profit soared to 3,053,000
  dlrs for the first quarter ended January 31 from 9,000 dlrs a
  year earlier.
      Loan loss provisions, a mandatory five-year averaging of
  actual loan losses, also rose in the first quarter to 6,375,000
  dlrs from year-ago 113,000 dlrs, the bank said.
      Lloyds Bank Canada became Canada's largest foreign bank
  last autumn with its 200 mln Canadian dlr acquisition of
  Continental Bank of Canada.
  

"
1768,2,"DOME PETE&lt;DMP> SAID TO BE PRESSED TO SELL ENCOR
  Dome Petroleum Ltd is under pressure
  from one of its largest creditors, &lt;Canadian Imperial Bank of
  Commerce>, to sell its 42 pct stake in &lt;Encor Energy Corp Ltd>,
  energy industry analysts said.
      Dome has pledged its 42.5 mln Encor shares as security for
  part of its debt to Commerce Bank, estimated last year at 947
  mln Canadian dlrs, and the bank wants Dome to sell the stock to
  pay down debt, analysts said.
      ""The Commerce has been slowly but surely moving Encor in the
  direction that might make it a saleable asset,"" said one analyst
  who asked not to be named.
      Dome earlier said it was not considering selling Encor
  Energy, but reaffirmed the company's 23.3 pct interest in
  Canadian gold producer Dome Mines Ltd &lt;DM> is up for sale ""at
  the right price.""
      Dome, now negotiating a plan to restructure more than 6.10
  billion dlrs in debt, sees Encor as a strategic investment that
  it does not intend to sell, spokesman David Annesley said. The
  Encor shares do not pay dividends.
      A Commerce Bank spokesman also declined comment when asked
  whether it is pressing Dome to sell its Encor stake.
      At current market prices, Dome's stake in Encor would be
  valued at about 308 mln dlrs, while its 20.9 mln Dome Mines
  shares would be worth about 319 mln dlrs.
      Recent strength in the price of Encor shares may also
  prompt Commerce Bank to press Dome to divest its holding in the
  Canadian oil and gas producer, analysts said.
      ""Encor's stock price has improved quite substantially in
  recent weeks with a runup in crude prices,"" Peters and Co Ltd
  oil analyst Wilf Gobert commented.
      ""The possibility is that Commerce Bank would like to see it
  sold at these levels because they can get more for it now than
  they have been able to in recent years,"" he added.
      Encor traded earlier on the Toronto Stock Exchange at
  7-1/8, near its 52-week high of 7-1/2 and up from around six
  dlrs in early February.
      The company also recently set up its own operating
  management, which was previously carried out by Dome Petroleum,
  Maison Placements Canada Inc analyst Denis Mote commented.
      Dome and Encor ""are actually going to get farther apart. So
  (the sale) does make a lot of sense,"" Mote said.
      However, analysts said Dome will resist any moves to divest
  Encor in favor of retaining the operating assets since sale
  proceeds would likely go directly to pay down Dome's debt to
  Commerce Bank.
      ""I think they'll probably try to hang onto Encor as long as
  they can,"" said Bache Securities Inc analyst Doug Weber.
      Some of Dome's group of 56 major creditors might move to
  block such a sale, arguing they have a claim on company assets.
      ""Other creditors generally all want to make sure that
  something they might be able to get a piece of is not being
  sold out from under them,"" said analyst Gobert.
      Another stumbling block would be Encor's 225 mln dlr joint
  liability in loans to Dome Petroleum advanced by Arctic
  Petroleum Corp of Japan for Beaufort Sea exploration.
      Analysts said a similar hurdle could also hinder the
  possible sale of Dome Petroleum's interest in Dome Mines.
      Dome Mines has guaranteed 225 mln dlrs of Dome Petroleum's
  debt and has a ""right of consent"" to the sale of Dome Petroleum's
  holding.
      Presumably, a potential buyer of the Dome Mines shares
  would seek some type of relief on the company's debt
  obligations connected with Dome Petroleum, Gobert said.
      Dome spokesman Annesley earlier declined to specify at what
  price the company would consider selling its Dome Mines shares,
  but said current prices of more than 15 dlrs a share ""are very
  attractive.""
  

"
1769,1,"PATRICK PETROLEUM CO &lt;PPC> 4TH QTR NET
  Shr nil vs one ct
      Net 59,608 vs 95,909
      Revs 2,921,629 vs 2,918,682
      Avg shrs 7,062,172 vs 7,273,020
      Year
      Shr loss 1.22 dlrs vs profit 27 cts
      Net loss 8,812,432 vs profit 1,847,560
      Revs 3,070,327 vs 3,195,710
      Avg shrs 7,187,941 vs 6,828,368
  

"
1770,1,"INLAND VACUUM INDUSTRIES INC &lt;IVAC> 1ST QTR NET
  Qtr ends Jan 31
      Shr six cts vs eight cts
      Net 103,436 dlrs vs 134,360 dlrs
      Revs 1,762,270 vs 1,282,463
  

"
1771,1,"DEL LABORATORIES INC &lt;DLI> 4TH QTR NET
  Shr 16 cts vs 55 cts
      Net 232,000 vs 814,000
      Revs 22.4 mln vs 22 mln
      Year
      Shr 2.07 dlrs vs 2.43 dlrs
      Net 3,108,000 vs 3,670,000
      Revs 106.7 mln vs 101.1 mln
      NOTE: Per share figures adjusted to reflect four-for-three
  stock split paid March 26, 1986.
  

"
1772,2,"LANDMARK SAVINGS &lt;LSA> COMPLETES OFFICE SALE
  Landmark Savings Association said it
  completed the sale of its Whitehall, Pa., office, including
  deposits of about 31 mln dlrs, to Parkvale Savings Association.
      Landmark said it realized a gain of about 1.1 mln dlrs on
  the sale. The price was not disclosed.
  

"
1773,1,"HOLLY SUGAR CORP &lt;HLY> SETS REGULAR DIVIDEND
  Qtly div 25 cts vs 25 cts prior
      Pay March 31
      Record March 18
  

"
1774,1,"CORADIAN CORP &lt;CDIN> YEAR NET
  Shr profit one cent vs loss 37 cts
      Net profit 148,000 dlrs vs loss 1,686,000
      Revs 11.4 mln vs 10.9 mln
      NOTE: Company said net is before extraordinary items and
  taxes and declined to provide data on those items
  

"
1775,1,"FOXBORO CO &lt;FOX> 4TH QTR LOSS
  Oper shr loss one ct vs loss 2.65 dlrs
      Oper net loss 100,000 vs loss 32.7 mln
      Revs 142.3 mln vs 168.8 mln
      12 mths
      Oper shr profit 57 cts vs loss 2.76 dlrs
      Oper net profit 7,072,000 vs loss 34.2 mln
      Revs 544.0 mln vs 572.2 mln
      Note: 1986 oper net excludes tax credits of 2,149,000 dlrs
  for qtr and 2,200,000 dlrs for 12 mths. Includes restructuring
  charges of 120 mln dlrs for qtr, 527 mln dlrs for 12 mths.
  

"
1776,1,"ALFIN INC &lt;AFN> 2ND QTR JAN 31 LOSS
  Shr loss 20 cts vs profit 14 cts
      Net loss 1,417,000 vs profit 933,000
      Revs 5,623,000 vs 5,403,000
      Avg shrs 6,957,300 vs 7,115,248
      Six mths
      Shr loss 18 cts vs profit 43 cts
      Net loss 1,269,000 vs profit 3,079,000
      Revs 15.7 mln vs 14.2 mln
      Avg shrs 7,195,720 vs 7,115,248
  

"
1777,2,"BELL AND HOWELL &lt;BHW> COMPLETES SALE OF UNIT
  Bell and Howell Co said it
  completed the sale of its computer output microfilm business to
  COM Products Inc, a unit of privately-held &lt;LeBow Industries
  Inc>.
      The sum of the deal was not disclosed.
      The unit makes a device that prints data directly from a
  computer onto microfilm.
  

"
1778,1,"HYPONEX CORP &lt;HYPX> YEAR NET
  Shr 85 cts vs 1.20 dlrs
      Net 5,130,000 vs 7,236,000
      Revs 93.6 mln vs 91.9 mln
  

"
1779,1,"HMO AMERICA INC &lt;HMOA> YEAR LOSS
  Shr loss 33 cts vs profit 38 cts
      Net loss 2,359,978 vs profit 2,805,389
      Revs 76.2 mln vs 61.8 mln
      Avg shrs 7,096,886 vs 7,392,586
  

"
1780,2,"&lt;DTD ENTERPRISES INC> IN REORGANIZATION
  DTD Enterprises Inc said it filed an
  8-K report indicating that &lt;EaglesLair Development Corp> had
  assumed control of the company under a reorganization plan
  signed last month.
      The company said D. Gerald Lach, president of EaglesLair,
  was named president and a director of DTD.
      In addition, DTS's board resigned and EaglesLair appointed
  new directors, the company said.
  

"
1781,1,"SCHWAB SAFE CO &lt;SS> UPS PAYOUT
  Qtly div 13 cts vs 12 cts prior
      Pay April 17
      Record March 31
  

"
1782,1,"PHYSICIANS INSURANCE CO &lt;PICO> 4TH QTR NET
  Shr 31 cts vs 53 cts
      Net 960,143 dlrs vs 1,631,011 dlrs
      Revs 27.4 mln dlrs vs 18.9 mln dlrs
      Avg shrs 3,079,533 vs 3,096,095
      12 mths
      Shr 1.01 dlrs vs 92 cts
      Net 3,113,337 dlrs vs 2,855,755 dlrs
      Revs 106.5 mln dlrs vs 78.3 mln dlrs
      Avg shrs 3,079,516 vs 3,089,140
      NOTE: per share amounts for qtr and year prior have been
  restated to reflect a six-for-five stock split in August 1986.
      Revs for qtr include capital gains of 3,049,564 vs
  2,010,972, and for year of 9,841,204 vs 5,798,995.
      Revs for qtr include non-insurance revenues of 1,627,518 vs
  1,550,329, and for year of 7,289,973 vs 4,639,162.
      Revs for qtr include life subsidiary account deposits of
  548,538 vs 241,465, and for year of 2,104,840 vs 300,404.
  

"
1783,1,"BRADLEY &lt;BRLY> ANNOUNCES LONG-TERM LEASE
  Bradley Real Estate Trust said it signed
  a 99-year lease for property in downtown Minneapolis to BCED
  Minnesota Inc.
      The lease will increase net income by about 24 cts a share
  on a post-February 1987 three-for-two stock split basis. For
  1986, the Trust reported net income of 1.3 mln dlrs or 38 cts a
  share on a post-split basis.
      Bradley will also be entitled to a one-time additional
  rental payment of 30 cts a share upon BCED entering into a
  space lease with a prime national tenant and a share in a
  portion of net cash flow from operations on the property.
  

"
1784,2,"DUMEZ UNIT HAS 94 PCT OF WESTBURNE (WBI)
  (Dumez Investments I Inc) said 94.7 pct
  of Westburne International Industries Ltd's outstanding common
  shares have been deposited under its takeover bid.
      It said it has received about 11,070,000 shares under its
  22.50 dlrs per share offer which expired yesterday.
      Dumez said it will proceed to acquire the remaining common
  shares to give it 100 pct ownership of Westburne.
      Dumez is a private company owned jointly by (Dumez S.A.)
  and (Unicorp Canada Corp).            
  

"
1785,2,"CANADIAN NATURAL RESOURCES TO SELL STAKE
  &lt;Canadian Natural Resources
  Ltd> said it agreed in principle to sell 80 pct of its working
  interest in certain producing and non-producing natural gas
  properties located in southwestern Saskatchewan.
      The transaction is expected to close on April 1, 1987, the
  company said. It did not identify the buyer nor give the
  selling price.
      Proceeds will be used to satisfy a February 1987 repayment
  demand by one of the company's lenders. Any excess proceeds
  will be added to working capital, the company said.
  

"
1786,2,"MALRITE BUYS COX'S RADIO STATION UNIT
  &lt;Malrite Guaranteed Broadcast Partners
  L.P.> said it bought WTRK Inc from &lt;Cox Enterprises Inc> for
  13.8 mln dlrs in cash.
      It said WTRK owns and operates WTRK-FM, a Philadelphia
  radio station. Transfer of the license for the sation has been
  approved by the Federal Communications Commission.
      Malrite Guaranteed said it is a limited partnerhip formed
  to acquire and operate radio and tv stations. It said Malrite
  Communications Group Inc &lt;MALR> is the general partner.
  

"
1787,2,"CYACQ EXTENDS TENDER FOR CYCLOPS &lt;CYL>
  Cyacq Corp said it extended its 80
  dlr a share tender offer for Cyclops Corp to March 20 from
  today.
      Cyacq was formed by Citicorp Capital Investors Ltd and
  Audio Video Affiliates INc &lt;AVA> to acquire Cyclops. THe tender
  offer began on February six.
      The offer is conditioned upon at least 80 pct of the
  outstanding shares and at least 80 pct of the voting securities
  being tendered before expiration of the offer.
      As of March six, only 353 shares of Cyclops' 4.1 mln
  outstanding shares had been tendered.
  

"
1788,2,"MONO GOLD SAYS PARTNERSHIP AGREES TO BUY SHARES
  &lt;Mono Gold Mines
  Inc> said &lt;NIM and Co Ltd> Partnership agreed to buy
  flow-through shares with an aggregate purchase price of up to
  300,000 dlrs.
      It said, subject to fulfillment of certain conditions, the
  price of the shares to NIM will be 79.6 cts per share, and said
  it will issue 376,955 shares to the partnership.
      Mono also said options to buy up to 300,000 dlrs of its
  capital stock at 65 cts per share expire March three. It said
  39,000 options have been exercised to net the company 25,530
  dlrs to be added to working capital.
  

"
1789,1,"USLICO CORP &lt;USVC> INCREASES DIVIDEND
  Qtly div 22 cts vs 20 cts prior
      payable March 27
      Record March 18
  

"
1790,2,"USAIR GROUP REQUESTS TRANSPORTATION DEPARTMENT ORDER TWA TO DIVEST STAKE

  USAIR GROUP REQUESTS TRANSPORTATION DEPARTMENT ORDER TWA TO DIVEST STAKE
  

"
1791,1,"DIPLOMAT ELECTRONICS &lt;DPEC> TO CUT COSTS
  Diplomat Electronics Corp said it
  will reduce expenses by four mln dlrs a year in an effort to
  stem losses and return to a positive net worth.
      The company also said certain lenders agreed to take a 24
  pct stake in the company by converting seven mln dlrs of debt
  into preferred stock.
      Diplomat said it will cut costs by several means, including
  dismissal of 100 workers at its corporate headquarters,
  consolidation of its warehousing and shipping operations and
  reduction of management salaries. Moreover, it said it will
  relocate its headquarters to Glendale, Calif.
  

"
1792,1,"DOLLAR GENERAL CORP &lt;DOLR> QTLY DIVIDEND
  Qtly div five cts vs five cts prior
      Payable April three
      Reocrd March 20
  

"
1793,1,"HEALTHCARE SERVICES &lt;HSAI> SEES WRITE-OFFS
  Healthcare Services Of America
  Inc said it will write off about 16 mln dlrs in non-recurring
  expenses in 1986.
      It also said it expects income from operations to be about
  breakeven for 1986 and the estimated loss for the year to be
  about the same as the writeoffs.
      Results will be released by March 31, 1987.
      Included in the writeoffs were six mln dlrs in
  developmental costs, six mln dlrs in unamortized loan costs and
  debt discounts and four mln dlrs in other non-recurring costs.
      The company said it continues to be in default of certain
  financial and non-financial covenants set forth in its major
  loan documents.
      It said negotiations continue with the banks, but has no
  assurance that such funding will continue.
      It said it authorized Smith barney, Harris Upham and Co to
  seek a business combination with third parties.
      Healthcare also said the board has authorized the sale or
  lease of certain assets to reduce the cash required from the
  revolving credit line for completion of current construction
  projects.
      For the year ended December 31, 1985 Healthcare reported
  net income of 3.5 mln dlrs on sales of 54.4 mln dlrs
  

"
1794,2,"USAIR &lt;U> SEEKS ORDER AGAINST TWA &lt;TWA>
  USAir Group said it sought the help
  of the U.S. Department of Transportation in its takeover fight
  with Trans World Airlines Inc, asking the Department to order
  TWA to sell its USAir shares.
      ""What they have done is in direct violation of the Federal
  Aviation Act,"" USAir said.
      It said TWA week filed a cursory application with the
  Department of Transportation for approval of its proposed 1.65
  billion dlr takeover of USAir.
      USAir rejected the offer and said it asked the Department
  of Transportation to dismiss the application.
      USAir said it requested the dismissal because TWA avoided
  pre-merger notification requirements, and also did not provide
  a competitive and public interest analysis required under
  regulations.
      USAir said if the application is dismissed, TWA would be
  limited to buying only 1.5 pct of its 31.7 mln outstanding
  shares. If the application is approved, TWA could buy up to 10
  pct, it said. TWA has said it owns less than 10 pct of USAir's
  stock.
      TWA today revealed that it has increased its holdings to
  more than four mln USAir shares, 15 pct of the outstanding.
      TWA vice president general counsel Mark Buckstein said the
  company had made appropriate filings with the DOT and was in
  compliance with the law.
  

"
1795,1,"PARK-OHIO INDUSTRIES INC &lt;PKOH> 4TH QTR NET
  Shr loss 52 cts vs profit 1.07 dlr
      Net loss 2,917,000 vs profit 5,963,000
      Revs 34.1 mln vs 40.3 mln
      Year
      Shr loss 1.39 dlr vs profit 1.24 dlr
      Net loss 7,749,000 vs profit 6,946,000
      Revs 138.6 mln vs 186.2 mln
      NOTE: 1986 net includes certain non-recurring charges of
  about 5,506,000 dlrs for a number of items.
      1985 4th qtr and yr net includes extraordinary credit of
  4,974,000 dlrs or 89 cts per share.
  

"
1796,1,"BMC INDUSTRIES INC &lt;BMC> 4TH QTR LOSS
  Shr loss 1.20 dlrs vs loss 1.97 dlrs
      Net loss 6,248,000 vs loss 10.2 mln
      Revs 33.1 mln vs not given
      Year
      Shr loss 1.25 dlrs vs loss 13.44 dlrs
      Net loss 6,508,000 vs loss 69.6 mln
      Revs 123.4 mln vs not given
      NOTE: Results include charges of five mln dlrs or 96 cts
  shr for 1986 qtr and year, compared with charge of 72.2 mln
  dlrs or 13.94 dlrs shr in prior year from discontinued
  operations and disposal of discontinued operations.
  

"
1797,1,"UNITED COMPANIES &lt;UNCF> DECLARES STOCK DIVIDEND
  United Companies Financial Corp
  said its board declared a two pct stock dividend payable APril
  eight to holders of record March 17.
      The board also declared a regular quarterly cash dividend
  of 12.5 cts payable April one to holders of record March 16.
  

"
1798,2,"TAFT&lt;TFB> BIDDERS WOULD SELL ENTERTAINMENT UNIT
  A proposed buyout of Taft Broadcasting
  Co by Dudley Taft and other investors includes a plan to sell
  the company's Entertainment Group, according to one of the
  investors.
      Jonathan Nelson, managing director of Narragansett Capital
  Corp &lt;NARR>, which is participating in the buyout plan,
  declined to say if buyers have already been lined up for the
  Entertainment Group. ""We are considering selling the group,""
  Nelson said. Wall Street analysts said any of the Hollywood
  film studios which might be interested.
      Taft Broadcasting Co did not comment on the 145 dlr per
  share offer. Taft has 9.2 mln shares outstanding, of which 12
  pct are owned by the Taft and Ingalls families.
      Dudley Taft relinquished the title of president in July but
  continues as vice chairman of the company.
      Taft-Narragansett requsted a response to its proposal by
  March 12.
      If the plan is accepted, Taft would be a private company
  financed by high yield bonds and bank debt, Nelson said.
  Narragansett is an investment management company specializing
  in leveraged buyout transactions.
      Taft shares climbed 19 to 151-1/2, causing arbitrageurs to
  say investors believe the bidders may raise their price.
      Robert M. Bass, who controls 25 pct of the stock, and
  American Financial Corp, holder of 15 pct, did not return
  telephohe calls seeking comment.
      But Dennis McAlpine, analyst at Oppenheimer and Co, said ""I
  don't think it's worth 150 dlrs."" He noted Taft recently agreed
  to sell a group of independent television stations at a loss.
  He said the entertainment group, which includes the
  Hanna-Barbara animation studios, is currently hampered by a
  glut of animated product.
      Taft Broadcasting has never commented on reports that its
  major stockholders met recently to discuss a break-up of the
  company.
      MacAlpine said there are lots of options for reshaping the
  company with a distribution of various pieces to the major
  shareholders among the possibilities.
      Analyst Alan Gottesman of L.F. Rothschild, Unterberg Towbin
  Inc said the Bass group has been increasing its stake in the
  belief the company would be worth more with a change in its
  strategy. He said Bass pushed for sale of the independent
  television stations because the company paid too much.
  

"
1799,2,"SANDOX BUYS STAUFFER SEEDS
  Sandoz Corp's Northrup King Co said
  it bought Stauffer Seeds, a unit of Stauffer Chemical Co.
      Terms were not disclosed.
  

"
1800,2,"ENERGEN &lt;EGN> BUYS MUNICIPAL GAS SYSTEM
  Energen Corp said it has
  acquired the distribution system of the City of Clanton, Ala.
  for about 1.2 mln dlrs.
      The 1,800 customer system is the fourth municipal system
  acquired by Energen's Alabama Gas subsidiary since October
  1986, adding a total of 9,600 customers.
  

"
1801,1,"SIERRA PACIFIC RESOURCES INC &lt;SRP> DIVIDEND
  Qtly div 43 cts vs 43 cts prior
      Payable May one
      Record April 15
  

"
1802,1,"METEX CORP &lt;MTX> 4TH QTR DEC 28
  Shr 22 cts vs 49 cts
      Net 296,994 vs 657,416
      Revs 6.5 mln vs 9.5 mln
      Year
      Shr 78 cts vs 1.51 dlrs
      Net 1.0 mln vs 2.0 mln
      Revs 27.6 mln vs 29.4 mln
  

"
1803,1,"HOUSTON OIL TRUST &lt;HO> OMITS MARCH DISTRIBUTION
  Houston Oil Trust said there will be no
  cash distribution to the unit holders in March.
      The most significant factor for the lack of a distribution
  this month is the establishment of additional special cost
  escrow accounts, the company said, adding, that there may be no
  cash distribution in other months or during the remainder of
  the year.
      For March, the working interest owner will place 1.9 mln
  dlrs in special cost escrow accounts.
  

"
1804,2,"MONOCLONAL ANTIBODIES &lt;MABS> BUYS COMPANY
  Monoclonal Antibodies Inc
  said it signed an agreement in principle to buy &lt;Genesis Labs
  Inc> for about 10 mln dlrs of common stock.
      The agreement is subject to shareholders approval and other
  conditions.
  

"
1805,1,"BRANIFF INC &lt;BAIR> 4TH QTR LOSS JAN 31
  Shr loss 37 cts vs loss 13 cts
      Net loss 4.5 mln vs loss 1.5 mln
      Revs 63.3 mln vs 53.8 mln
      Year
      Shr loss 74 cts vs profit 1.87 dlr
      Net loss 9.0 mln vs profit 23.0 mln
      Revs 239.5 mln vs 244.3 mln
      NOTE:1986 net includes extraordinary gain of 10.6 mln dlrs
  from tax loss carryforward in year and loss of 198,000 dlrs in
  4th qtr.
  

"
1806,2,"JUSTICE DEPT. SUPPORTS DISMISSAL OF TWA APPLICATION FOR USAIR CONTROL

  JUSTICE DEPT. SUPPORTS DISMISSAL OF TWA APPLICATION FOR USAIR CONTROL
  

"
1807,2,"TRANSPORTATION DEPARTMENT DISMISSES TWA APPLICATION FOR USAIR CONTROL

  TRANSPORTATION DEPARTMENT DISMISSES TWA APPLICATION FOR USAIR CONTROL
  

"
1808,2,"CONTINENTAL FEDERAL &lt;CONF> HOLDER TO SELL STAKE
  Continental Federal Savings and
  Loan Association said it was told that an estate holding 38 pct
  of its stock plans to sell its stake at a premium over the
  current stock price.
     Continental said the estate of Harold Vernon and certain
  parties have signed a letter of intent to sell the stock for
  12.25 dlrs a share, for a total of about 6,538,000 dlrs.
  Continental's stock closed at seven in over-the-counter
  trading.
      The thrift said the buyer is &lt;BAC Inc>, a corporation
  acting for certain unindentified parties.
  

"
1809,2,"BROKER'S CHOICE TO BUY RUBBERTECH
  Broker's Choice Capital Inc said
  it signed a letter of intent to buy Rubbertech Inc.
      If approved by shareholders, Broker's Choice will issue
  about 71 mln shares of authorized, but unissued shares of
  restricted common stock to Rubbertech Inc.
  

"
1810,2,"DOT DISMISSES TWA &lt;TWA>, USAIR &lt;U> APPLICATION
  The U.S. Department of Transportation
  (DOT) said it dismissed on technical grounds an application by
  Trans World Airlines Inc for DOT approval for it to take
  control of USAir Group.
      The DOT added, however, that TWA was free to refile when it
  could put together an application for control that met the
  agency's procedural requirements.
      The DOT acted shortly after the U.S. Department of Justice
  disclosed that it supported dismissal of the TWA application.
      It was not immediately clear what impact the denial would
  have on TWA's bid to take over USAir.
      In its control application, TWA had acknowledged that
  additional documentation was required to meet DOT rules and
  said it would file more material on the morning of March 9.
      But the DOT said it would not wait.
      ""We have determined to dismiss TWA's application for
  approval of the acquisition of USAir,"" it said in an order
  issued late Friday.
      ""TWA's application clearly fails to comply with the filing
  requirements of our regulations...and TWA has provided no
  reason why we should accept such a deficient filing,"" it added.
      ""Accordingly, we will dismiss the application. TWA, of
  course, may refile it when it is able to comply with our
  procedural rules,"" the DOT said.
      The agency added that it would continue to consider a
  separate TWA request for federal clearance to purchase USAir
  stock through a voting trust.
      USAir had said earlier today that it asked the DOT to
  dismiss the TWA control application, on grounds the TWA filing
  did not meet DOT requirements.
  

"
1811,2,"TWA &lt;TWA> TO REFILE WITH U.S. AGENCY
  Transworld Airlines Inc plans to refile
  an application Monday with the Department of Transportation for
  approval to acquire USAir Group &lt;U>.
      The DOT late today dismissed TWA's application to acquire
  USAir.
      ""When the DOT opens for business on Monday morning, we will
  be refiling a perfected and completed section 408 application,""
  said TWA general counsel Mark Buckstein.
      Buckstein said the DOT ruled the application, which was
  filed Wednesday, was incomplete. He said he did not yet know
  why the agency objected.
  

"
1812,2,"JUSTICE ASKS U.S. DISMISSAL OF TWA (TWA) FILING
  The Justice Department told the
  Transportation Department it supported a request by USAir 
  Group that the DOT dismiss an application by Trans World
  Airlines Inc for approval to take control of USAir.
      ""Our rationale is that we reviewed the application for
  control filed by TWA with the DOT and ascertained that it did
  not contain sufficient information upon which to base a
  competitive review,"" James Weiss, an official in Justice's
  Antitrust Division, told Reuters.
  

"
1813,2,"SAVINGS ACUISITION IN CALIFORNIA ANNOUNCED
  The Federal Home Loan Bank Board
  (FHLBB) announced the acquisiton of South Bay Savings &amp; Loan
  Association in Gardena, Calif., By Standard Pacific Savings of
  Costa Mesa, Calif.
      The FHLBB said South Bay had assets of 62.5 mln dlrs and
  Standard Pacific had 312.8 mln dlrs in assets.
      It was the fourth federally-assisted merger or acquisition
  of a troubled savings institution this year, the FHLBB said.
  

"
